"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
1895,UgzrePO1_A4ghFx5GPt4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,true life celebration moments,UCnPqiQqqsthHlZVTsySWt2w,Ax Elja,1,0,"2023-07-28 21:46:00","2023-07-28","21:46:00","2023-07-28 21:46:00"
1896,Ugz991F9Gw9__ymdfTd4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Sooooo beautiful 🤩,UCg2LlM03qFxdMerPDESYIrQ,Cologne Miguel 78,6,1,"2023-07-28 21:39:00","2023-07-28","21:39:00","2023-07-28 21:39:00"
1897,Ugyv1VGKEFEFqcFBVDJ4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,These are the best type of gopro shots. Consistently epic for the last decade.,UCJQZUBH8hi7Iq7Yr3aTB5Cw,JDH MUSIC,11,1,"2023-07-28 21:36:08","2023-07-28","21:36:08","2023-07-28 21:36:08"
1898,UgzRJG0BmQrI-RVBfYx4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,epic um dia eu faço um vídeo assim.,UCAIo5lxQEWZ5PbipUbZ6XUQ,Vitor Hugo Rodrigues,1,0,"2023-07-28 20:56:38","2023-07-28","20:56:38","2023-07-28 20:56:38"
1899,Ugz7jO9ez1O093NJgBt4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,amazing 🤩,UCopgJ-3020sPyu05ok7APCw,Alex MTB 🇨🇵,1,0,"2023-07-28 20:49:30","2023-07-28","20:49:30","2023-07-28 20:49:30"
1900,UgyOFg2gVoFSmZdRyVx4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Perfect barrel 🙌,UC4OFsE9JzhneVAYUKrW1k2Q,Corchopablon,3,0,"2023-07-28 20:41:32","2023-07-28","20:41:32","2023-07-28 20:41:32"
1901,UgzW71S74EqL6NWqY214AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,I dont know why people are going to insta 360 when GoPro is a hole lot better,UCUYtICCeEfWNG83xMAQVC7w,Jayden4150,1,1,"2023-07-28 20:16:08","2023-07-28","20:16:08","2023-07-28 20:16:08"
1902,UgwDObMEWg7Tjbx3KQ54AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,"Gopro is good camera, but expensive af",UCw06Pnxn8SXv6M0rAVChZJQ,Hamed,2,2,"2023-07-28 20:08:39","2023-07-28","20:08:39","2023-07-28 20:08:39"
1903,UgyfjAz0KfkGzCoERhd4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Wow,UCzx559vOgNOIwt57NZuZi9w,Jimmy Daboul,1,0,"2023-07-28 20:07:15","2023-07-28","20:07:15","2023-07-28 20:07:15"
1904,UgwzqC-dLnhORnGd88l4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Barreling into the sunset. I scuba and I don&#39;t know how anyone can open their eyes in seawater. I get a bit in my mask and it burns my eyes.,UCUUid8Jb0_DLCq94EGwN6bQ,Pete R,13,4,"2023-07-28 20:07:09","2023-07-28","20:07:09","2023-07-28 20:07:09"
1905,UgxzBkEZiDp4qbZeuXh4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Gopro in the best action camera in world,UC29iSjLa_cl8M_u45_BnLFA,বিল্লাহ ভাউ,1,0,"2023-07-28 19:36:23","2023-07-28","19:36:23","2023-07-28 19:36:23"
1906,UgyNUFXyv9c0Fz124JN4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,Hallo,UCUHjMvwYOROexUYZ3PAxung,halo,1,0,"2023-07-28 19:35:51","2023-07-28","19:35:51","2023-07-28 19:35:51"
1907,Ugymki2-keK4lNR2Mlh4AaABAg,Vk4JOQ0MUT0,UCqhnX4jA0A5paNd1v-zEysw,First Pin,UCUHjMvwYOROexUYZ3PAxung,halo,1,1,"2023-07-28 19:35:47","2023-07-28","19:35:47","2023-07-28 19:35:47"
1908,Ugyj38JuZaov5KuwlDV4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,É montagem,UCC5OhqczB4gxDGy-Lr82-2g,NevascoPlays,0,0,"2023-09-30 12:41:23","2023-09-30","12:41:23","2023-09-30 12:41:23"
1909,Ugy6tGnCPl_flQFuEEl4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Took my breath away. Amazing footage. Surreal how many sharks there are.,UCbFY3vZ-fvWtZZBI5fBMDbA,Rose,0,0,"2023-09-29 04:48:46","2023-09-29","04:48:46","2023-09-29 04:48:46"
1910,UgxzeD2sDwgEEE8QLnZ4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,wait wtf yeah this is not real wtf,UCrNQ_aeusQ2FikEfhMPmNpw,FurryFucker420,0,0,"2023-09-24 03:24:02","2023-09-24","03:24:02","2023-09-24 03:24:02"
1911,UgyRJtc6FpQLt9l-fSZ4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Here ia a Guy that hás no trusting issues.,UCuTwdkenQEKao6Ld50FMkvQ,Gustavo Lago,0,0,"2023-09-23 14:50:56","2023-09-23","14:50:56","2023-09-23 14:50:56"
1912,UgxtgeuEdBwamD5cM9x4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Impossible...... .,UCiZFFD_HcPZ-49R3Eci-MOA,Markiyan Hapyak,0,0,"2023-09-16 07:34:48","2023-09-16","07:34:48","2023-09-16 07:34:48"
1913,Ugy86ru7-XfqNRt2IDl4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,😅uh,UC873PQkejYn4nKVEEWKmvbA,Bleron Himaj,0,0,"2023-09-11 18:26:58","2023-09-11","18:26:58","2023-09-11 18:26:58"
1914,UgzsZi4xK1FeAus41I14AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Looks like fake,UCnB7n_qdkxZTYzTtHbkQFYQ,fershudos k,1,0,"2023-09-09 20:34:07","2023-09-09","20:34:07","2023-09-09 20:34:07"
1915,Ugy6vOtxTn2twzRUFbt4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Sharks don&#39;t eat humans? How is he untouched?,UCwMU06HdqYUqj3O7ekK7Csw,Hungry Learner,0,0,"2023-09-07 14:02:04","2023-09-07","14:02:04","2023-09-07 14:02:04"
1916,Ugy3qca-zQixLWeq3lN4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,"The footage is beautiful but when I see the diver, all I can think is Scuba Steve. Lol.",UCKo7hZBLWQ2pDrPmqELykdA,kool mudkips,0,0,"2023-08-23 16:38:38","2023-08-23","16:38:38","2023-08-23 16:38:38"
1917,Ugx6qk4-W55VmN6b1Lh4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,"That feeling like aquaman must be magical, the power of the ocean at your fingertips",UCH1gr_JZNDtWXFSTzygNVbw,krinjking,6,0,"2023-07-30 13:05:31","2023-07-30","13:05:31","2023-07-30 13:05:31"
1918,Ugw9wzc0RNEJu3Oksep4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,what&#39;s the tune????,UC96wcgbPuQYskHfLvMtevbw,Anorah Beck,1,0,"2023-07-28 19:46:13","2023-07-28","19:46:13","2023-07-28 19:46:13"
1919,UgzOm9BviH_IFpEZyAl4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Nurse sharks aren’t sharks change my mood mg,UCyspp5A6GXR4DSUpvusy2wg,Rob_24k,0,0,"2023-07-28 06:41:59","2023-07-28","06:41:59","2023-07-28 06:41:59"
1920,UgwJ3XkAUWKbLAb6_R14AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Wow. Exhilarating,UC-GaOr5CIApxtrzVOe9n8mg,Jayden Lawson,1,0,"2023-07-28 03:04:52","2023-07-28","03:04:52","2023-07-28 03:04:52"
1921,UgzcxFfpV4xxM8zbDN54AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Cool,UCJyUQFbVddEBrviqE1YAXlw,𝖇𝖗𝖎𝖛𝖎𝖇𝖆𝖘,0,0,"2023-07-27 14:25:50","2023-07-27","14:25:50","2023-07-27 14:25:50"
1922,UgyEZvz30z8FdQ5Rxu94AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Wow what an amazing shot,UCALtPLvBcrp55q9FRxnUfEg,Walkout Matt,1,0,"2023-07-27 06:24:27","2023-07-27","06:24:27","2023-07-27 06:24:27"
1923,Ugyqt3HYojWe3zl2o6R4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Anyone know where this was filmed? Galapagos islands maybe?,UCtzkCk0-AG9WkuNfCEIj0nw,Dystopic,0,3,"2023-07-27 06:06:32","2023-07-27","06:06:32","2023-07-27 06:06:32"
1924,UgwL5NrLJ4cwenszljN4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Holy shit that’s some stunning footage!,UCtzkCk0-AG9WkuNfCEIj0nw,Dystopic,4,0,"2023-07-27 06:05:54","2023-07-27","06:05:54","2023-07-27 06:05:54"
1925,Ugyfyd5xmAiDk-0DTnJ4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Вагнер поддержал. Молодец.,UCc-RynSl2lWfYLCpME7fxhQ,Алексей Прокофьев,0,0,"2023-07-27 06:03:34","2023-07-27","06:03:34","2023-07-27 06:03:34"
1926,Ugw6NDmjhUGCGI-Ud7N4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Wow!! That&#39;s amazing!! What fun but scary😊,UCFJVydM2pKZdepLhBJkBEZw,Janice Paiz,2,0,"2023-07-27 03:56:39","2023-07-27","03:56:39","2023-07-27 03:56:39"
1927,Ugy5yrGtVMUY1jAufal4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Incredible,UCdEcOSlN7UJWX8rqayr8CqA,C Carl,1,0,"2023-07-26 17:09:57","2023-07-26","17:09:57","2023-07-26 17:09:57"
1928,UgzHIZEr-oc0S1LqO3d4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,👏🫡,UCqWH1XPwP7yzFMiJy4uBGhQ,Burakgulerstore,0,0,"2023-07-26 16:58:18","2023-07-26","16:58:18","2023-07-26 16:58:18"
1929,Ugw1NuPC_W6xD55h8YN4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,my guy using a snorkel 1000ft in the water 🐬,UCpGLcNr9K20rlewebiVCdxg,lolbot,36,0,"2023-07-26 16:37:13","2023-07-26","16:37:13","2023-07-26 16:37:13"
1930,UgwZBw6rjRdbUymcVEN4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Nice CGI 😅😅😅,UCg2PuuuETtNkHsd0IKqcx2w,TheoryOfGames,1,1,"2023-07-26 15:40:29","2023-07-26","15:40:29","2023-07-26 15:40:29"
1931,UgydZsC3PbMXRCFhhIZ4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Would love to experience this,UCSIevtUBJ7at_q-qhhpPdgg,ultradeadd,1,0,"2023-07-26 15:19:07","2023-07-26","15:19:07","2023-07-26 15:19:07"
1932,UgyJlJ7O6s1ZeZdDPp94AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,This looks sick but with all the shark stuff going on man … there hungry 😅,UCnAIdYCepKGlcwtbChMkKsg,Jenson2109,1,0,"2023-07-26 14:05:42","2023-07-26","14:05:42","2023-07-26 14:05:42"
1933,UgwUctHTKxQcrGL7ggZ4AaABAg,amoDlBEND0U,UCqhnX4jA0A5paNd1v-zEysw,Nice,UCzA9n-WlzBSMJhnuBXEbBlg,ļouis2121,0,0,"2023-07-26 14:04:13","2023-07-26","14:04:13","2023-07-26 14:04:13"
1934,Ugxc2GJStIiTmp4_13R4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,pls gopro tell what are theese songs named....?,UCRyQLXMBU_L7kG8i59hjV-w,KingMeof,0,0,"2023-08-31 00:00:11","2023-08-31","00:00:11","2023-08-31 00:00:11"
1935,UgyypiOACawi3C2PLZB4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Nice,UC3qDmfL1lHH9RtoW-VOsjaA,Miguel Teixeira,1,0,"2023-08-20 19:33:42","2023-08-20","19:33:42","2023-08-20 19:33:42"
1936,Ugzbm66qAn2lTbpWAOJ4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"Hoping for a gopro in the near future which has the option to disable people’s background noises during filming, that would be awesome 🙏🏻",UCy40Jd2Mcs7EWzDC_43q3SA,Gezen Adam,2,0,"2023-08-18 20:21:12","2023-08-18","20:21:12","2023-08-18 20:21:12"
1937,UgyOnEw9rDYhLWij81p4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Legend!!!!! So cool!,UCue32xlzDACAdQ3TCFBfdGA,Sabrina Schieder,1,0,"2023-07-27 13:44:05","2023-07-27","13:44:05","2023-07-27 13:44:05"
1938,Ugw0paXh3K883GoUQ1B4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,This effort is unmatched 👏,UCw6A5DrQ--bK5iHGLlkKLsA,JLomein,2,0,"2023-07-26 16:28:57","2023-07-26","16:28:57","2023-07-26 16:28:57"
1939,UgwiaX8InO8s4uFUy8d4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,A GoPro engineering marvel a masterpiece of design beautiful work.,UCAFTOVZkz3oFDkY9oGP8N1w,David Tate,0,0,"2023-07-26 14:46:17","2023-07-26","14:46:17","2023-07-26 14:46:17"
1940,Ugxo8l6_L_L3xZO8zKl4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,kind of LASER !!!,UCscOVIXcwclCziKzYraWvvw,jawsjjaauee,1,0,"2023-07-26 07:42:20","2023-07-26","07:42:20","2023-07-26 07:42:20"
1941,UgxdS3411rl_nSOm1vp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"Когда уже в 21в через ~1,5лет 2025 год кто ниб снимет видео в 4к или 8к на Луне или на орбите там? Оставят там 4к или 8к камеры чтобы онлайн вещяли на Землю, и пару спутников 5g интернет там бы вещяли<br>Вот будет шоу на сотни млн долл/евро!!!",UCnVD-8EsifzIyrIZfN8_V7g,Павел Мальцев,1,0,"2023-07-26 03:08:54","2023-07-26","03:08:54","2023-07-26 03:08:54"
1942,UgwmqIzH_AVCB2QBxSp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,I need this perfect edit 😊,UCcu36cSJz85dbXHdunf7XVg,Okenwa & Boramey Vlogs,0,0,"2023-07-26 02:55:11","2023-07-26","02:55:11","2023-07-26 02:55:11"
1943,Ugxw3eOAH6jrEUZyicF4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,psychic oh,UCMq2ZZCVShQtxAzoP7hhKBw,oo7,0,0,"2023-07-25 21:00:23","2023-07-25","21:00:23","2023-07-25 21:00:23"
1944,UgwYjKWSjrvgfw9FKCl4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,🙌,UC0JJrG3AsS6YzSFRhZoMwPw,TISH KerrVille,3,0,"2023-07-25 12:05:54","2023-07-25","12:05:54","2023-07-25 12:05:54"
1945,Ugyttogdxebh7NFdpkV4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"In fact, there are not many frames taken from the construction, Fast video editing from other angles and epic music rule",UCxtLkrJByzvbHHD440DWQuA,Los Yash,6,0,"2023-07-25 09:51:29","2023-07-25","09:51:29","2023-07-25 09:51:29"
1946,Ugxk0mOVi_4InEbAF9J4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"Awesome  <a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>",UCxUur-Wcc51lQo-FC8hKHdQ,Htoo Aung,3,0,"2023-07-25 09:34:23","2023-07-25","09:34:23","2023-07-25 09:34:23"
1947,Ugx1CkXDdPnO4rqt_vp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,WHAT IS THE NAME OF THAT BEAT IN THE INTRO I NEED IT IN MY LIFE,UCNsjdEyVI27u7aXuKFx3Y3w,Frankly Frank,3,1,"2023-07-25 06:23:41","2023-07-25","06:23:41","2023-07-25 06:23:41"
1948,UgzxWN2mvF0Tvw12CLp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Kinda lame really 🤷‍♂️,UCd4EM98BV-gwPBinSVN_qSg,Gunner,0,0,"2023-07-25 05:37:41","2023-07-25","05:37:41","2023-07-25 05:37:41"
1949,UgzqXdcqMAM5RvoCVKt4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"Congrats, David. This is a masterclass on how to film and edit the process of achievement.",UC-GaOr5CIApxtrzVOe9n8mg,Jayden Lawson,8,1,"2023-07-25 04:44:19","2023-07-25","04:44:19","2023-07-25 04:44:19"
1950,UgzPTwSmrVlsIFqLYcN4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"yeesssss it really got uploaded! 🎉 thank you GoPro! 💯<br><br>had so much fun building the loop and edit this video!<br>this channel has always been something of a holy grail for me 😝 bringing me the stoke since the hero3 days. so adding a complete selfmade vid to it gets me really hyped up. hope you like it! 😊<br><br>much love to the <a href=""http://www.youtube.com/results?search_query=%23goprofamily"">#goprofamily</a> ❤️",UCjmbTqzykzFJmfMz7q0WSWg,David Rauchenberger,20,2,"2023-07-24 21:54:43","2023-07-24","21:54:43","2023-07-24 21:54:43"
1951,UgzwTTXDtOx6W2KNg394AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,why?,UCFgcWMrdOXT80SCVrTXLp2g,Arthur Bzk,1,0,"2023-07-24 20:06:57","2023-07-24","20:06:57","2023-07-24 20:06:57"
1952,UgzCYq0szLXmrKH2XQV4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Can i get one for free,UCGxwP53dWPhJnZd001QoWoQ,MainDepth,1,0,"2023-07-24 18:44:29","2023-07-24","18:44:29","2023-07-24 18:44:29"
1953,UgxjhrduacqwQ_I6jvV4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,This is another level for Go Pro it will blow mind. This kinda videos will be good for  Vision Pro headset. 💙🖤🤍💚🩶💛,UCnCr3yiry-WTWz5dk2NHozA,Toufeeq Adonis,1,0,"2023-07-24 18:34:01","2023-07-24","18:34:01","2023-07-24 18:34:01"
1954,UgxjV-y-TJib1U5WAvF4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,I did built exactly that back in 2004 while I had my internship at &quot;Action Concept&quot; in cologne as a stuntman. We did test records in the tech hall with me doing windmills and headspins...,UCinoqW3ziee_5BQbafTtDyg,Achim auf Achse,12,0,"2023-07-24 15:51:14","2023-07-24","15:51:14","2023-07-24 15:51:14"
1955,Ugzflw8Pl_VwtpLMtAp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"A very good idea but with poor lighting and a &quot;quickly done&quot; finish you could have done better / more shots with such a time and budget scale ... So yeah, nice, but already done by others in better with less recent gopros :(",UC0ovphpMrdkarSi0vnjX4lg,Kyoko,4,3,"2023-07-24 15:09:41","2023-07-24","15:09:41","2023-07-24 15:09:41"
1956,Ugxs0c0YhujFg7P3lgh4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Perfection. Winner! 👍🏼💯🚀,UCleYpvntcPvwXWi2cTWG-jw,DiewConklan,3,0,"2023-07-24 14:58:55","2023-07-24","14:58:55","2023-07-24 14:58:55"
1957,UgwHQr1FTGf-uroRz694AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"pretty poor in my opinion, unimaginative. RC car really? is that the best you can think of? edited the life out of the video because it looks trash, very little footage is used of the loop because selfie sticks work better. Pretentious crap, in my opinion",UCMFh2ps86Vcr3iLmUO4jIpw,Mr P,7,3,"2023-07-24 14:53:41","2023-07-24","14:53:41","2023-07-24 14:53:41"
1958,UgwEQE9DUXHJOK4GEsp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Yo i want to see all contestants BTS Videos now,UCIZc5iQOg0Mc3uz2Ld7JxuQ,Devdutt sinh,1,0,"2023-07-24 14:46:06","2023-07-24","14:46:06","2023-07-24 14:46:06"
1959,Ugzvb05JDMe-21378FB4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Very creative,UC76SpZsuhZ65E_BsAQSDaqA,WORTH IT OR NOT?,13,2,"2023-07-24 14:45:31","2023-07-24","14:45:31","2023-07-24 14:45:31"
1960,Ugwvsq0-hKdluqbOs2x4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,next time use programmed drones. Great job!,UCtbQ-7BxAz2RdCO7oMbcPQQ,look2much2,5,1,"2023-07-24 14:43:40","2023-07-24","14:43:40","2023-07-24 14:43:40"
1961,Ugz-l47oZ1Grc3ay26x4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Awesome job with matching result,UCCi2US9mpXBlwhUqvSLQMnQ,NbrLog17,3,0,"2023-07-24 14:33:01","2023-07-24","14:33:01","2023-07-24 14:33:01"
1962,UgxpdUxbh57-1ly3m8Z4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,🙌🏻🙌🏻🫶,UCWYE6HJOGRj5xzaB359Gj3g,Alessandro Bava,1,0,"2023-07-24 14:31:43","2023-07-24","14:31:43","2023-07-24 14:31:43"
1963,UgxvNh3VrTqsOzIj9Z54AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"dam, he really do be going all out for this",UCRFYA8tkhNEIxg4mb10cd2g,Gopro Vlogs,10,1,"2023-07-24 14:27:44","2023-07-24","14:27:44","2023-07-24 14:27:44"
1964,UgzxM8AFs_VtsTlOflR4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Il commento italiano che cercavi,UCJei89Hhy2WmPX1-FIZQj1g,Filippo Zolin,3,0,"2023-07-24 14:23:23","2023-07-24","14:23:23","2023-07-24 14:23:23"
1965,Ugz4hda5z4DI7s3aKrF4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,IMHO &quot;machine&quot; is not so cool but the edit is amazing!,UCw2Zry7EkjQGwUIk2YHX6Jw,Rfly FPV - Robert Rypuła,0,0,"2023-07-24 14:19:49","2023-07-24","14:19:49","2023-07-24 14:19:49"
1966,Ugw1RTPZf20p3oDzUIp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,"Insano!!!! <a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>",UC1DeWhyKSa52ENI-pm3ptOA,MKA Onboard,3,0,"2023-07-24 14:18:15","2023-07-24","14:18:15","2023-07-24 14:18:15"
1967,UgwSNVqrtHa2nkAfVal4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Super cool woohhj,UC1EySXxTdSIr4BFCIPZy7wg,Mikey Debbarma,3,0,"2023-07-24 14:12:20","2023-07-24","14:12:20","2023-07-24 14:12:20"
1968,Ugz_vrmXe_0MSay3_G94AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Its amazing ❣️🔥,UCQo-NsRMaudnqNPws_wyUQg,saron anto,12,0,"2023-07-24 14:11:51","2023-07-24","14:11:51","2023-07-24 14:11:51"
1969,UgyhH5XHDrrhUopTyzN4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Its awesome,UC6VM9f83rR32SqfKlP639cQ,버라이엄  VariEOM,1,0,"2023-07-24 14:07:12","2023-07-24","14:07:12","2023-07-24 14:07:12"
1970,UgxQM0VgSjFjBvgzsNB4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Attendence plz ----------------------&gt;,UCBudgFANQRQwtMKgFUq0UaA,UK07 RIDER-SHORTS,1,0,"2023-07-24 14:05:20","2023-07-24","14:05:20","2023-07-24 14:05:20"
1971,UgzFaTXR3NaMmwpDj0B4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Bye,UCg3pWBwSA5mo1cDWYtVhw-Q,Kartik52,1,0,"2023-07-24 14:05:20","2023-07-24","14:05:20","2023-07-24 14:05:20"
1972,UgymMSYS6vnr_WICMWV4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,First ❤,UCMFzyRQH2xQAalSPokU5XwA,Black Eagle Gaming,1,0,"2023-07-24 14:04:35","2023-07-24","14:04:35","2023-07-24 14:04:35"
1973,UgzFbqTw7OOz3as0HAF4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,Mad,UCg3pWBwSA5mo1cDWYtVhw-Q,Kartik52,2,0,"2023-07-24 14:04:28","2023-07-24","14:04:28","2023-07-24 14:04:28"
1974,UgyW7JGYBj0-jusXFJt4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,🎉🎉,UCpUZVY8GosSTDp9YdUuCzQA,Theo,5,0,"2023-07-24 14:01:03","2023-07-24","14:01:03","2023-07-24 14:01:03"
1975,UgwAOnZFxCpOAXpqlRp4AaABAg,"4sDq7TjHrSE",UCqhnX4jA0A5paNd1v-zEysw,First,UCLf_1a97aASR14ixy1uHtZA,Fadille,1,0,"2023-07-24 14:00:31","2023-07-24","14:00:31","2023-07-24 14:00:31"
1976,UgyB9jHX6pS77V9NHTt4AaABAg,hAf2PJf6ScI,UCqhnX4jA0A5paNd1v-zEysw,Why does that look like animation,UCD4l-iFLaAbGwEZgI5GIaog,Lt.,0,0,"2023-10-05 18:02:58","2023-10-05","18:02:58","2023-10-05 18:02:58"
1977,UgwwSTQyp_fdRX6kLa14AaABAg,hAf2PJf6ScI,UCqhnX4jA0A5paNd1v-zEysw,🐟😳,UCK2ABVR4DyIr83DCqwtBGTw,徐敬淵,0,0,"2023-10-01 14:49:00","2023-10-01","14:49:00","2023-10-01 14:49:00"
1978,UgxgNeNBBsTRAUOBael4AaABAg,hAf2PJf6ScI,UCqhnX4jA0A5paNd1v-zEysw,Thats one evil looking mf,UCrl-WPwR_dsr-3yrzxXSbug,Litespark,1,0,"2023-09-27 08:23:43","2023-09-27","08:23:43","2023-09-27 08:23:43"
1979,UgynKD_p8EborsEYd6Z4AaABAg,hAf2PJf6ScI,UCqhnX4jA0A5paNd1v-zEysw,That’s Awsome that baby has some scars,UCGA0I3OPBdYb4LhpuT-YfDw,cHaOS,0,0,"2023-09-26 21:44:08","2023-09-26","21:44:08","2023-09-26 21:44:08"
